image_id,label,variety,age
200673.jpg,normal,ADT45,71.0
200674.jpg,normal,ADT45,71.0
200675.jpg,hispa,ADT45,60.0
200676.jpg,dead_heart,ADT45,75.0
200677.jpg,normal,Surya,63.0
200678.jpg,hispa,Surya,54.0
200679.jpg,blast,RR,70.0
200680.jpg,tungro,Surya,69.0
200681.jpg,blast,KarnatakaPonni,68.0
200682.jpg,tungro,ADT45,69.0
200683.jpg,tungro,ADT45,68.0
200684.jpg,normal,Surya,69.0
200685.jpg,normal,Zonal,58.0
200686.jpg,tungro,ADT45,58.0
200687.jpg,dead_heart,Surya,64.0
200688.jpg,bacterial_leaf_blight,KarnatakaPonni,67.0
200689.jpg,dead_heart,ADT45,67.0
200690.jpg,brown_spot,ADT45,65.0
200691.jpg,dead_heart,IR20,74.0
200692.jpg,dead_heart,ADT45,71.0
200693.jpg,blast,KarnatakaPonni,62.0
200694.jpg,brown_spot,ADT45,66.0
200695.jpg,blast,ADT45,69.0
200696.jpg,normal,Surya,72.0
200697.jpg,bacterial_leaf_blight,Surya,68.0
200698.jpg,normal,Surya,69.0
200699.jpg,dead_heart,ADT45,72.0
200700.jpg,blast,Surya,50.0
200701.jpg,blast,Surya,73.0
200702.jpg,tungro,RR,67.0
200703.jpg,normal,ADT45,71.0
200704.jpg,tungro,ADT45,63.0
200705.jpg,hispa,ADT45,68.0
200706.jpg,dead_heart,Surya,66.0
200707.jpg,tungro,ADT45,69.0
200708.jpg,hispa,AtchayaPonni,68.0
200709.jpg,dead_heart,ADT45,65.0
200710.jpg,hispa,Surya,67.0
200711.jpg,normal,RR,67.0
200712.jpg,normal,ADT45,69.0
200713.jpg,blast,Surya,69.0
200714.jpg,downy_mildew,Surya,70.0
200715.jpg,tungro,Onthanel,52.0
200716.jpg,brown_spot,ADT45,60.0
200717.jpg,bacterial_leaf_streak,Onthanel,50.0
200718.jpg,normal,Surya,61.0
200719.jpg,normal,ADT45,64.0
200720.jpg,dead_heart,ADT45,64.0
200721.jpg,dead_heart,RR,52.0
200722.jpg,brown_spot,Surya,69.0
200723.jpg,hispa,ADT45,59.0
200724.jpg,dead_heart,ADT45,63.0
200725.jpg,hispa,ADT45,46.0
200726.jpg,bacterial_panicle_blight,Surya,68.0
200727.jpg,tungro,ADT45,75.0
200728.jpg,brown_spot,ADT45,50.0
200729.jpg,blast,Surya,73.0
200730.jpg,bacterial_leaf_streak,Surya,72.0
200731.jpg,hispa,Surya,59.0
200732.jpg,downy_mildew,ADT45,60.0
200733.jpg,blast,ADT45,64.0
200734.jpg,brown_spot,Surya,68.0
200735.jpg,tungro,ADT45,58.0
200736.jpg,blast,ADT45,70.0
200737.jpg,hispa,AtchayaPonni,64.0
200738.jpg,dead_heart,Surya,59.0
200739.jpg,downy_mildew,Zonal,69.0
200740.jpg,normal,ADT45,70.0
200741.jpg,dead_heart,Surya,63.0
200742.jpg,blast,ADT45,67.0
200743.jpg,tungro,ADT45,71.0
200744.jpg,blast,KarnatakaPonni,58.0
200745.jpg,downy_mildew,ADT45,60.0
200746.jpg,normal,ADT45,65.0
200747.jpg,normal,ADT45,71.0
200748.jpg,downy_mildew,RR,51.0
200749.jpg,blast,KarnatakaPonni,56.0
200750.jpg,bacterial_leaf_blight,Surya,71.0
200751.jpg,bacterial_leaf_streak,Surya,69.0
200752.jpg,bacterial_leaf_blight,Surya,70.0
200753.jpg,downy_mildew,ADT45,58.0
200754.jpg,brown_spot,ADT45,50.0
200755.jpg,normal,Surya,58.0
200756.jpg,bacterial_panicle_blight,Surya,77.0
200757.jpg,normal,Onthanel,70.0
200758.jpg,bacterial_panicle_blight,Surya,50.0
200759.jpg,blast,Zonal,67.0
200760.jpg,downy_mildew,Surya,63.0
200761.jpg,hispa,Surya,62.0
200762.jpg,blast,RR,50.0
200763.jpg,downy_mildew,Zonal,52.0
200764.jpg,dead_heart,Surya,67.0
200765.jpg,hispa,ADT45,56.0
200766.jpg,hispa,AtchayaPonni,69.0
200767.jpg,blast,ADT45,60.0
200768.jpg,dead_heart,ADT45,74.0
200769.jpg,normal,ADT45,72.0
200770.jpg,bacterial_leaf_streak,ADT45,74.0
200771.jpg,bacterial_leaf_blight,ADT45,60.0
200772.jpg,hispa,ADT45,73.0
200773.jpg,bacterial_leaf_streak,ADT45,48.0
200774.jpg,normal,Surya,57.0
200775.jpg,hispa,Surya,59.0
200776.jpg,dead_heart,ADT45,55.0
200777.jpg,blast,Surya,70.0
200778.jpg,normal,ADT45,67.0
200779.jpg,normal,ADT45,71.0
200780.jpg,blast,KarnatakaPonni,65.0
200781.jpg,bacterial_leaf_streak,ADT45,70.0
200782.jpg,blast,ADT45,56.0
200783.jpg,dead_heart,AndraPonni,43.0
200784.jpg,blast,Surya,60.0
200785.jpg,normal,Surya,70.0
200786.jpg,dead_heart,ADT45,71.0
200787.jpg,tungro,ADT45,57.0
200788.jpg,dead_heart,Surya,64.0
200789.jpg,blast,ADT45,69.0
200790.jpg,hispa,Surya,70.0
200791.jpg,normal,Surya,74.0
200792.jpg,dead_heart,ADT45,63.0
200793.jpg,brown_spot,ADT45,60.0
200794.jpg,tungro,Surya,71.0
200795.jpg,normal,ADT45,68.0
200796.jpg,normal,ADT45,81.0
200797.jpg,normal,Surya,69.0
200798.jpg,downy_mildew,ADT45,63.0
200799.jpg,dead_heart,ADT45,70.0
200800.jpg,bacterial_leaf_blight,Surya,71.0
200801.jpg,hispa,ADT45,65.0
200802.jpg,blast,ADT45,62.0
200803.jpg,dead_heart,Onthanel,69.0
200804.jpg,tungro,Surya,74.0
200805.jpg,hispa,Surya,66.0
200806.jpg,tungro,ADT45,65.0
200807.jpg,blast,Surya,63.0
200808.jpg,dead_heart,Surya,70.0
200809.jpg,downy_mildew,ADT45,70.0
200810.jpg,hispa,ADT45,66.0
200811.jpg,bacterial_panicle_blight,AndraPonni,66.0
200812.jpg,normal,ADT45,69.0
200813.jpg,normal,ADT45,59.0
200814.jpg,normal,ADT45,70.0
200815.jpg,dead_heart,KarnatakaPonni,75.0
200816.jpg,blast,ADT45,70.0
200817.jpg,brown_spot,ADT45,58.0
200818.jpg,blast,KarnatakaPonni,70.0
200819.jpg,blast,Surya,70.0
200820.jpg,brown_spot,ADT45,65.0
200821.jpg,normal,ADT45,64.0
200822.jpg,hispa,Surya,68.0
200823.jpg,brown_spot,Surya,68.0
200824.jpg,dead_heart,ADT45,70.0
200825.jpg,tungro,KarnatakaPonni,59.0
200826.jpg,tungro,ADT45,70.0
200827.jpg,normal,ADT45,68.0
200828.jpg,blast,AndraPonni,59.0
200829.jpg,blast,ADT45,63.0
200830.jpg,blast,ADT45,54.0
200831.jpg,bacterial_panicle_blight,Surya,63.0
200832.jpg,tungro,Surya,76.0
200833.jpg,blast,AndraPonni,69.0
200834.jpg,hispa,ADT45,73.0
200835.jpg,normal,Surya,74.0
200836.jpg,hispa,ADT45,74.0
200837.jpg,brown_spot,KarnatakaPonni,62.0
200838.jpg,blast,ADT45,68.0
200839.jpg,brown_spot,ADT45,57.0
200840.jpg,tungro,RR,58.0
200841.jpg,downy_mildew,Surya,64.0
200842.jpg,dead_heart,Surya,69.0
200843.jpg,hispa,Surya,62.0
200844.jpg,tungro,Surya,65.0
200845.jpg,bacterial_leaf_blight,ADT45,68.0
200846.jpg,tungro,Surya,59.0
200847.jpg,bacterial_panicle_blight,Surya,64.0
200848.jpg,normal,ADT45,70.0
200849.jpg,bacterial_panicle_blight,Surya,78.0
200850.jpg,dead_heart,Surya,57.0
200851.jpg,brown_spot,Surya,59.0
200852.jpg,normal,Surya,64.0
200853.jpg,bacterial_panicle_blight,Surya,71.0
200854.jpg,dead_heart,ADT45,67.0
200855.jpg,dead_heart,Surya,63.0
200856.jpg,blast,ADT45,58.0
200857.jpg,blast,Ponni,51.0
200858.jpg,tungro,Surya,56.0
200859.jpg,tungro,ADT45,68.0
200860.jpg,normal,Onthanel,70.0
200861.jpg,blast,ADT45,68.0
200862.jpg,normal,ADT45,70.0
200863.jpg,dead_heart,Surya,61.0
200864.jpg,bacterial_leaf_blight,ADT45,70.0
200865.jpg,tungro,ADT45,72.0
200866.jpg,blast,ADT45,62.0
200867.jpg,tungro,ADT45,55.0
200868.jpg,normal,ADT45,72.0
200869.jpg,normal,ADT45,58.0
200870.jpg,normal,KarnatakaPonni,76.0
200871.jpg,tungro,ADT45,69.0
200872.jpg,bacterial_leaf_blight,ADT45,68.0
200873.jpg,hispa,ADT45,63.0
200874.jpg,bacterial_leaf_streak,Surya,63.0
200875.jpg,normal,Surya,61.0
200876.jpg,brown_spot,ADT45,64.0
200877.jpg,tungro,Onthanel,67.0
200878.jpg,dead_heart,AndraPonni,71.0
200879.jpg,blast,KarnatakaPonni,57.0
200880.jpg,hispa,ADT45,73.0
200881.jpg,tungro,ADT45,60.0
200882.jpg,normal,Surya,66.0
200883.jpg,dead_heart,Surya,54.0
200884.jpg,brown_spot,ADT45,70.0
200885.jpg,hispa,ADT45,57.0
200886.jpg,dead_heart,AndraPonni,75.0
200887.jpg,dead_heart,KarnatakaPonni,73.0
200888.jpg,blast,ADT45,74.0
200889.jpg,downy_mildew,ADT45,72.0
200890.jpg,blast,ADT45,52.0
200891.jpg,hispa,ADT45,62.0
200892.jpg,normal,Onthanel,74.0
200893.jpg,normal,ADT45,69.0
200894.jpg,blast,RR,68.0
200895.jpg,dead_heart,KarnatakaPonni,69.0
200896.jpg,normal,ADT45,46.0
200897.jpg,normal,ADT45,68.0
200898.jpg,tungro,Surya,67.0
200899.jpg,dead_heart,Surya,69.0
200900.jpg,normal,Onthanel,64.0
200901.jpg,normal,Surya,66.0
200902.jpg,hispa,ADT45,66.0
200903.jpg,hispa,Surya,71.0
200904.jpg,bacterial_panicle_blight,RR,70.0
200905.jpg,hispa,Surya,70.0
200906.jpg,normal,ADT45,61.0
200907.jpg,normal,ADT45,70.0
200908.jpg,dead_heart,ADT45,70.0
200909.jpg,normal,ADT45,64.0
200910.jpg,dead_heart,ADT45,68.0
200911.jpg,normal,ADT45,58.0
200912.jpg,dead_heart,ADT45,70.0
200913.jpg,dead_heart,ADT45,68.0
200914.jpg,blast,Surya,75.0
200915.jpg,normal,ADT45,45.0
200916.jpg,blast,Surya,60.0
200917.jpg,bacterial_leaf_blight,ADT45,56.0
200918.jpg,tungro,ADT45,61.0
200919.jpg,dead_heart,Surya,68.0
200920.jpg,downy_mildew,ADT45,68.0
200921.jpg,normal,Surya,60.0
200922.jpg,blast,Surya,58.0
200923.jpg,normal,RR,52.0
200924.jpg,normal,Zonal,49.0
200925.jpg,bacterial_leaf_streak,Zonal,59.0
200926.jpg,blast,RR,59.0
200927.jpg,tungro,Surya,73.0
200928.jpg,normal,Surya,75.0
200929.jpg,brown_spot,ADT45,68.0
200930.jpg,tungro,ADT45,60.0
200931.jpg,dead_heart,Surya,55.0
200932.jpg,dead_heart,ADT45,69.0
200933.jpg,dead_heart,ADT45,63.0
200934.jpg,blast,ADT45,40.0
200935.jpg,blast,ADT45,52.0
200936.jpg,blast,KarnatakaPonni,57.0
200937.jpg,normal,KarnatakaPonni,72.0
200938.jpg,blast,ADT45,56.0
200939.jpg,blast,Surya,66.0
200940.jpg,hispa,ADT45,45.0
200941.jpg,blast,KarnatakaPonni,41.0
200942.jpg,blast,ADT45,66.0
200943.jpg,hispa,Surya,56.0
200944.jpg,dead_heart,ADT45,69.0
200945.jpg,dead_heart,Onthanel,61.0
200946.jpg,downy_mildew,Surya,57.0
200947.jpg,blast,Surya,74.0
200948.jpg,blast,Surya,67.0
200949.jpg,blast,Surya,70.0
200950.jpg,blast,KarnatakaPonni,71.0
200951.jpg,hispa,ADT45,48.0
200952.jpg,bacterial_leaf_streak,ADT45,70.0
200953.jpg,brown_spot,KarnatakaPonni,75.0
200954.jpg,hispa,Surya,72.0
200955.jpg,hispa,ADT45,75.0
200956.jpg,brown_spot,ADT45,67.0
200957.jpg,hispa,ADT45,69.0
200958.jpg,tungro,ADT45,74.0
200959.jpg,tungro,Surya,69.0
200960.jpg,dead_heart,ADT45,69.0
200961.jpg,blast,Surya,71.0
200962.jpg,bacterial_leaf_streak,ADT45,64.0
200963.jpg,blast,KarnatakaPonni,59.0
200964.jpg,blast,KarnatakaPonni,73.0
200965.jpg,normal,Surya,41.0
200966.jpg,dead_heart,Surya,61.0
200967.jpg,bacterial_leaf_streak,Surya,60.0
200968.jpg,blast,KarnatakaPonni,64.0
200969.jpg,blast,Ponni,64.0
200970.jpg,bacterial_leaf_blight,ADT45,66.0
200971.jpg,dead_heart,Surya,60.0
200972.jpg,bacterial_leaf_blight,ADT45,70.0
200973.jpg,hispa,Onthanel,69.0
200974.jpg,hispa,Surya,72.0
200975.jpg,tungro,ADT45,70.0
200976.jpg,normal,ADT45,50.0
200977.jpg,normal,ADT45,75.0
200978.jpg,bacterial_leaf_streak,ADT45,61.0
200979.jpg,normal,Surya,71.0
200980.jpg,blast,Surya,77.0
200981.jpg,bacterial_panicle_blight,Surya,65.0
200982.jpg,tungro,Surya,62.0
200983.jpg,bacterial_leaf_streak,ADT45,68.0
200984.jpg,normal,ADT45,67.0
200985.jpg,hispa,ADT45,65.0
200986.jpg,brown_spot,ADT45,55.0
200987.jpg,bacterial_panicle_blight,Surya,74.0
200988.jpg,brown_spot,Surya,52.0
200989.jpg,hispa,ADT45,70.0
200990.jpg,blast,Surya,57.0
200991.jpg,blast,Ponni,62.0
200992.jpg,normal,ADT45,56.0
200993.jpg,blast,ADT45,70.0
200994.jpg,hispa,ADT45,69.0
200995.jpg,brown_spot,ADT45,64.0
200996.jpg,brown_spot,Surya,47.0
200997.jpg,dead_heart,Surya,71.0
200998.jpg,hispa,Zonal,71.0
200999.jpg,hispa,ADT45,66.0
201000.jpg,tungro,ADT45,66.0
201001.jpg,downy_mildew,ADT45,57.0
201002.jpg,tungro,ADT45,66.0
201003.jpg,tungro,ADT45,77.0
201004.jpg,normal,ADT45,62.0
201005.jpg,bacterial_leaf_blight,ADT45,71.0
201006.jpg,normal,ADT45,60.0
201007.jpg,normal,Surya,70.0
201008.jpg,dead_heart,AndraPonni,69.0
201009.jpg,brown_spot,ADT45,63.0
201010.jpg,blast,ADT45,57.0
201011.jpg,tungro,ADT45,61.0
201012.jpg,normal,ADT45,71.0
201013.jpg,normal,ADT45,54.0
201014.jpg,blast,Onthanel,71.0
201015.jpg,normal,ADT45,72.0
201016.jpg,dead_heart,Surya,53.0
201017.jpg,blast,Surya,58.0
201018.jpg,brown_spot,ADT45,66.0
201019.jpg,normal,Surya,66.0
201020.jpg,hispa,ADT45,53.0
201021.jpg,hispa,ADT45,65.0
201022.jpg,dead_heart,Surya,63.0
201023.jpg,tungro,ADT45,55.0
201024.jpg,bacterial_panicle_blight,Surya,67.0
201025.jpg,blast,Surya,43.0
201026.jpg,downy_mildew,ADT45,68.0
201027.jpg,normal,RR,52.0
201028.jpg,tungro,ADT45,63.0
201029.jpg,hispa,Surya,66.0
201030.jpg,normal,ADT45,61.0
201031.jpg,bacterial_leaf_streak,Surya,71.0
201032.jpg,downy_mildew,ADT45,52.0
201033.jpg,normal,AndraPonni,65.0
201034.jpg,brown_spot,ADT45,60.0
201035.jpg,tungro,Surya,68.0
201036.jpg,tungro,ADT45,62.0
201037.jpg,normal,ADT45,63.0
201038.jpg,hispa,ADT45,67.0
201039.jpg,dead_heart,KarnatakaPonni,55.0
201040.jpg,brown_spot,ADT45,68.0
201041.jpg,bacterial_panicle_blight,ADT45,72.0
201042.jpg,blast,ADT45,61.0
201043.jpg,downy_mildew,ADT45,56.0
201044.jpg,normal,Surya,73.0
201045.jpg,hispa,Onthanel,68.0
201046.jpg,dead_heart,ADT45,62.0
201047.jpg,normal,Ponni,71.0
201048.jpg,hispa,ADT45,64.0
201049.jpg,bacterial_leaf_blight,ADT45,70.0
201050.jpg,normal,ADT45,73.0
201051.jpg,brown_spot,Surya,45.0
201052.jpg,brown_spot,Surya,68.0
201053.jpg,blast,AtchayaPonni,71.0
201054.jpg,tungro,ADT45,58.0
201055.jpg,hispa,ADT45,70.0
201056.jpg,hispa,ADT45,67.0
201057.jpg,downy_mildew,ADT45,57.0
201058.jpg,hispa,Surya,74.0
201059.jpg,tungro,Surya,57.0
201060.jpg,bacterial_leaf_blight,AndraPonni,70.0
201061.jpg,bacterial_leaf_streak,Surya,71.0
201062.jpg,hispa,ADT45,61.0
201063.jpg,normal,ADT45,53.0
201064.jpg,normal,Surya,61.0
201065.jpg,blast,Surya,57.0
201066.jpg,dead_heart,ADT45,53.0
201067.jpg,normal,Surya,64.0
201068.jpg,tungro,ADT45,51.0
201069.jpg,normal,ADT45,66.0
201070.jpg,hispa,ADT45,65.0
201071.jpg,bacterial_panicle_blight,Surya,71.0
201072.jpg,downy_mildew,Surya,65.0
201073.jpg,blast,KarnatakaPonni,72.0
201074.jpg,hispa,Surya,70.0
201075.jpg,bacterial_leaf_blight,ADT45,67.0
201076.jpg,tungro,ADT45,63.0
201077.jpg,normal,Surya,60.0
201078.jpg,downy_mildew,Surya,70.0
201079.jpg,bacterial_leaf_streak,Onthanel,45.0
201080.jpg,blast,Ponni,58.0
201081.jpg,brown_spot,ADT45,61.0
201082.jpg,hispa,ADT45,69.0
201083.jpg,blast,KarnatakaPonni,72.0
201084.jpg,hispa,Surya,58.0
201085.jpg,blast,Surya,70.0
201086.jpg,dead_heart,ADT45,47.0
201087.jpg,dead_heart,KarnatakaPonni,58.0
201088.jpg,blast,KarnatakaPonni,62.0
201089.jpg,blast,KarnatakaPonni,57.0
201090.jpg,brown_spot,ADT45,48.0
201091.jpg,normal,Ponni,70.0
201092.jpg,blast,ADT45,40.0
201093.jpg,normal,Surya,59.0
201094.jpg,blast,ADT45,65.0
201095.jpg,blast,Onthanel,70.0
201096.jpg,dead_heart,Surya,69.0
201097.jpg,blast,ADT45,59.0
201098.jpg,downy_mildew,AtchayaPonni,55.0
201099.jpg,brown_spot,Ponni,59.0
201100.jpg,tungro,ADT45,47.0
201101.jpg,dead_heart,Surya,59.0
201102.jpg,dead_heart,Surya,71.0
201103.jpg,blast,Surya,46.0
201104.jpg,downy_mildew,ADT45,63.0
201105.jpg,bacterial_panicle_blight,Surya,67.0
201106.jpg,bacterial_leaf_streak,ADT45,74.0
201107.jpg,bacterial_leaf_streak,Zonal,76.0
201108.jpg,blast,Surya,55.0
201109.jpg,brown_spot,Ponni,70.0
201110.jpg,hispa,AtchayaPonni,71.0
201111.jpg,blast,ADT45,67.0
201112.jpg,blast,Surya,69.0
201113.jpg,hispa,ADT45,74.0
201114.jpg,hispa,ADT45,69.0
201115.jpg,downy_mildew,Surya,69.0
201116.jpg,normal,ADT45,59.0
201117.jpg,downy_mildew,ADT45,58.0
201118.jpg,blast,Surya,74.0
201119.jpg,blast,Ponni,70.0
201120.jpg,blast,Surya,67.0
201121.jpg,tungro,ADT45,65.0
201122.jpg,blast,ADT45,56.0
201123.jpg,blast,ADT45,63.0
201124.jpg,tungro,Surya,65.0
201125.jpg,dead_heart,ADT45,57.0
201126.jpg,tungro,RR,54.0
201127.jpg,normal,Ponni,67.0
201128.jpg,tungro,Surya,63.0
201129.jpg,blast,ADT45,48.0
201130.jpg,blast,ADT45,74.0
201131.jpg,brown_spot,ADT45,65.0
201132.jpg,brown_spot,Surya,61.0
201133.jpg,hispa,Surya,66.0
201134.jpg,bacterial_panicle_blight,Surya,51.0
201135.jpg,blast,AtchayaPonni,68.0
201136.jpg,dead_heart,ADT45,56.0
201137.jpg,brown_spot,ADT45,58.0
201138.jpg,blast,Surya,66.0
201139.jpg,brown_spot,Surya,56.0
201140.jpg,normal,ADT45,52.0
201141.jpg,brown_spot,ADT45,60.0
201142.jpg,normal,ADT45,64.0
201143.jpg,blast,Surya,71.0
201144.jpg,tungro,ADT45,70.0
201145.jpg,blast,Surya,75.0
201146.jpg,blast,ADT45,62.0
201147.jpg,bacterial_panicle_blight,Surya,71.0
201148.jpg,bacterial_leaf_blight,ADT45,66.0
201149.jpg,tungro,ADT45,66.0
201150.jpg,hispa,Surya,66.0
201151.jpg,blast,ADT45,71.0
201152.jpg,blast,ADT45,68.0
201153.jpg,brown_spot,ADT45,71.0
201154.jpg,dead_heart,AndraPonni,70.0
201155.jpg,dead_heart,ADT45,74.0
201156.jpg,downy_mildew,ADT45,73.0
201157.jpg,blast,Surya,70.0
201158.jpg,hispa,ADT45,76.0
201159.jpg,blast,ADT45,69.0
201160.jpg,hispa,Surya,68.0
201161.jpg,blast,Surya,69.0
201162.jpg,normal,ADT45,71.0
201163.jpg,hispa,ADT45,51.0
201164.jpg,blast,KarnatakaPonni,50.0
201165.jpg,blast,KarnatakaPonni,73.0
201166.jpg,blast,Surya,60.0
201167.jpg,blast,RR,51.0
201168.jpg,brown_spot,ADT45,56.0
201169.jpg,bacterial_leaf_streak,Onthanel,55.0
201170.jpg,normal,Onthanel,75.0
201171.jpg,dead_heart,Surya,70.0
201172.jpg,tungro,Surya,71.0
201173.jpg,hispa,Surya,67.0
201174.jpg,hispa,Surya,64.0
201175.jpg,hispa,Surya,57.0
201176.jpg,normal,Ponni,69.0
201177.jpg,normal,ADT45,60.0
201178.jpg,blast,Surya,64.0
201179.jpg,tungro,ADT45,68.0
201180.jpg,brown_spot,Surya,76.0
201181.jpg,hispa,Surya,72.0
201182.jpg,tungro,Surya,73.0
201183.jpg,hispa,ADT45,49.0
201184.jpg,hispa,ADT45,61.0
201185.jpg,normal,ADT45,68.0
201186.jpg,downy_mildew,Surya,67.0
201187.jpg,normal,ADT45,52.0
201188.jpg,dead_heart,KarnatakaPonni,64.0
201189.jpg,brown_spot,Ponni,54.0
201190.jpg,downy_mildew,ADT45,64.0
201191.jpg,blast,ADT45,48.0
201192.jpg,tungro,ADT45,70.0
201193.jpg,blast,ADT45,69.0
201194.jpg,normal,ADT45,48.0
201195.jpg,normal,Surya,42.0
201196.jpg,normal,Surya,68.0
201197.jpg,bacterial_leaf_streak,Surya,69.0
201198.jpg,tungro,ADT45,70.0
201199.jpg,bacterial_panicle_blight,Surya,71.0
201200.jpg,hispa,ADT45,66.0
201201.jpg,bacterial_panicle_blight,Surya,70.0
201202.jpg,hispa,ADT45,62.0
201203.jpg,tungro,ADT45,81.0
201204.jpg,hispa,ADT45,68.0
201205.jpg,tungro,ADT45,55.0
201206.jpg,normal,ADT45,72.0
201207.jpg,dead_heart,Surya,69.0
201208.jpg,normal,ADT45,65.0
201209.jpg,blast,Surya,69.0
201210.jpg,normal,AndraPonni,52.0
201211.jpg,bacterial_panicle_blight,Surya,73.0
201212.jpg,normal,ADT45,76.0
201213.jpg,blast,ADT45,62.0
201214.jpg,dead_heart,Surya,61.0
201215.jpg,normal,ADT45,70.0
201216.jpg,tungro,KarnatakaPonni,70.0
201217.jpg,dead_heart,Surya,60.0
201218.jpg,normal,Surya,46.0
201219.jpg,dead_heart,Surya,76.0
201220.jpg,dead_heart,Surya,63.0
201221.jpg,brown_spot,Surya,62.0
201222.jpg,hispa,AndraPonni,67.0
201223.jpg,dead_heart,Onthanel,68.0
201224.jpg,tungro,Surya,54.0
201225.jpg,tungro,ADT45,64.0
201226.jpg,hispa,ADT45,70.0
201227.jpg,hispa,AtchayaPonni,72.0
201228.jpg,blast,KarnatakaPonni,69.0
201229.jpg,tungro,Onthanel,62.0
201230.jpg,brown_spot,ADT45,55.0
201231.jpg,dead_heart,ADT45,46.0
201232.jpg,tungro,Ponni,62.0
201233.jpg,dead_heart,Zonal,47.0
201234.jpg,hispa,Surya,70.0
201235.jpg,hispa,RR,56.0
201236.jpg,hispa,ADT45,53.0
201237.jpg,bacterial_leaf_streak,Surya,68.0
201238.jpg,tungro,ADT45,62.0
201239.jpg,tungro,ADT45,71.0
201240.jpg,bacterial_leaf_streak,Ponni,63.0
201241.jpg,tungro,Surya,70.0
201242.jpg,normal,ADT45,63.0
201243.jpg,normal,Surya,74.0
201244.jpg,normal,ADT45,63.0
201245.jpg,blast,ADT45,74.0
201246.jpg,tungro,ADT45,56.0
201247.jpg,tungro,ADT45,70.0
201248.jpg,blast,ADT45,75.0
201249.jpg,brown_spot,Surya,67.0
201250.jpg,blast,ADT45,58.0
201251.jpg,blast,Surya,53.0
201252.jpg,hispa,ADT45,64.0
201253.jpg,dead_heart,Surya,56.0
201254.jpg,dead_heart,ADT45,55.0
201255.jpg,hispa,Surya,52.0
201256.jpg,blast,Surya,67.0
201257.jpg,bacterial_leaf_blight,ADT45,65.0
201258.jpg,hispa,ADT45,66.0
201259.jpg,normal,Surya,67.0
201260.jpg,downy_mildew,Onthanel,57.0
201261.jpg,hispa,Surya,71.0
201262.jpg,brown_spot,ADT45,59.0
201263.jpg,blast,Surya,56.0
201264.jpg,blast,ADT45,46.0
201265.jpg,blast,KarnatakaPonni,63.0
201266.jpg,normal,ADT45,57.0
201267.jpg,blast,ADT45,69.0
201268.jpg,tungro,ADT45,71.0
201269.jpg,dead_heart,ADT45,71.0
201270.jpg,hispa,Surya,46.0
201271.jpg,blast,Surya,72.0
201272.jpg,hispa,KarnatakaPonni,65.0
201273.jpg,blast,ADT45,68.0
201274.jpg,blast,KarnatakaPonni,69.0
201275.jpg,tungro,ADT45,62.0
201276.jpg,dead_heart,ADT45,63.0
201277.jpg,dead_heart,ADT45,72.0
201278.jpg,dead_heart,ADT45,48.0
201279.jpg,brown_spot,ADT45,70.0
201280.jpg,hispa,Zonal,68.0
201281.jpg,downy_mildew,Surya,72.0
201282.jpg,bacterial_leaf_streak,Surya,61.0
201283.jpg,blast,ADT45,66.0
201284.jpg,downy_mildew,ADT45,63.0
201285.jpg,hispa,ADT45,65.0
201286.jpg,hispa,ADT45,49.0
201287.jpg,brown_spot,ADT45,65.0
201288.jpg,normal,ADT45,69.0
201289.jpg,bacterial_panicle_blight,ADT45,70.0
201290.jpg,dead_heart,ADT45,76.0
201291.jpg,tungro,Surya,61.0
201292.jpg,hispa,Surya,68.0
201293.jpg,dead_heart,ADT45,70.0
201294.jpg,blast,ADT45,60.0
201295.jpg,dead_heart,Surya,65.0
201296.jpg,hispa,Surya,44.0
201297.jpg,bacterial_leaf_streak,ADT45,59.0
201298.jpg,dead_heart,KarnatakaPonni,69.0
201299.jpg,tungro,Surya,70.0
201300.jpg,dead_heart,Surya,74.0
201301.jpg,hispa,Surya,56.0
201302.jpg,hispa,Zonal,68.0
201303.jpg,blast,Ponni,57.0
201304.jpg,bacterial_panicle_blight,Surya,57.0
201305.jpg,hispa,ADT45,63.0
201306.jpg,bacterial_panicle_blight,ADT45,74.0
201307.jpg,blast,KarnatakaPonni,71.0
201308.jpg,dead_heart,ADT45,66.0
201309.jpg,dead_heart,Surya,69.0
201310.jpg,tungro,ADT45,65.0
201311.jpg,blast,RR,47.0
201312.jpg,brown_spot,ADT45,61.0
201313.jpg,tungro,Surya,64.0
201314.jpg,brown_spot,Surya,63.0
201315.jpg,brown_spot,ADT45,68.0
201316.jpg,blast,ADT45,63.0
201317.jpg,bacterial_leaf_streak,ADT45,63.0
201318.jpg,blast,ADT45,60.0
201319.jpg,dead_heart,AndraPonni,64.0
201320.jpg,blast,Surya,66.0
201321.jpg,downy_mildew,ADT45,59.0
201322.jpg,hispa,Surya,58.0
201323.jpg,blast,Surya,72.0
201324.jpg,dead_heart,Surya,66.0
201325.jpg,brown_spot,ADT45,74.0
201326.jpg,normal,Surya,60.0
201327.jpg,dead_heart,Surya,71.0
201328.jpg,tungro,ADT45,59.0
201329.jpg,brown_spot,Surya,51.0
201330.jpg,tungro,ADT45,62.0
201331.jpg,dead_heart,ADT45,66.0
201332.jpg,downy_mildew,ADT45,64.0
201333.jpg,brown_spot,Surya,63.0
201334.jpg,downy_mildew,Surya,71.0
201335.jpg,blast,Surya,58.0
201336.jpg,downy_mildew,ADT45,75.0
